Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,36.520000,36.625000,36.009998,36.209999,32.963387,10444400
2013-10-02,36.020000,36.130001,35.794998,35.945000,32.722153,8751600
2013-10-03,35.945000,36.250000,35.529999,35.820000,32.608356,7144600
2013-10-04,35.884998,36.174999,35.660000,36.070000,32.835945,7168200
2013-10-07,35.705002,35.985001,35.650002,35.669998,32.471794,5172800
2013-10-08,35.730000,36.314999,35.090000,35.139999,31.989326,7514200
2013-10-09,35.259998,35.735001,34.980000,35.445000,32.266975,9282200
2013-10-10,36.075001,36.724998,35.970001,36.720001,33.427670,11104800
2013-10-11,36.735001,36.865002,36.439999,36.730000,33.436771,10792200
2013-10-14,36.474998,37.084999,36.389999,37.029999,33.709858,6199800
2013-10-15,36.950001,37.185001,36.705002,36.855000,33.550556,7951200
2013-10-16,37.044998,37.310001,36.860001,37.259998,33.919247,8751600
2013-10-17,37.174999,37.325001,37.040001,37.270000,33.928349,9384400
2013-10-18,37.275002,37.994999,37.134998,37.965000,34.561031,9830800
2013-10-21,37.945000,38.185001,37.750000,38.044998,34.633862,9992600
2013-10-22,38.055000,38.244999,37.759998,37.980000,34.574684,6818800
2013-10-23,37.770000,37.970001,37.555000,37.779999,34.392624,4762000
2013-10-24,37.805000,37.889999,37.619999,37.755001,34.369873,5626400
2013-10-25,37.779999,38.180000,37.674999,37.849998,34.456345,6889000
2013-10-28,37.875000,37.990002,37.685001,37.755001,34.369873,6136800
2013-10-29,37.889999,38.090000,37.770000,37.955002,34.551929,4201000
2013-10-30,38.305000,38.445000,37.974998,38.064999,34.652065,6314200
2013-10-31,38.020000,38.134998,37.570000,37.880001,34.483658,8184400
2013-11-01,37.900002,38.215000,37.825001,38.029999,34.620209,4221600
2013-11-04,38.165001,38.270000,37.814999,38.185001,34.761314,3609200
2013-11-05,38.020000,38.660000,37.939999,38.599998,35.139095,6320400
2013-11-06,38.830002,38.830002,38.075001,38.380001,34.938828,3945400
2013-11-07,38.599998,38.650002,37.830002,37.849998,34.456345,6250800
2013-11-08,37.794998,38.570000,37.790001,38.560001,35.102688,5821600
2013-11-11,38.650002,38.680000,38.360001,38.580002,35.120892,3523200
2013-11-12,38.500000,38.630001,38.200001,38.435001,34.988907,4327400
2013-11-13,38.270000,38.945000,38.230000,38.924999,35.434963,4802200
2013-11-14,39.115002,39.404999,38.945000,39.320000,35.794544,4764200
2013-11-15,39.195000,39.639999,39.125000,39.610001,36.058548,5774000
2013-11-18,39.700001,39.700001,39.165001,39.290001,35.767239,5693200
2013-11-19,39.205002,39.314999,38.775002,38.904999,35.416748,6443200
2013-11-20,39.000000,39.299999,38.865002,38.919998,35.430420,5893000
2013-11-21,38.910000,39.110001,38.705002,39.044998,35.544201,4669400
2013-11-22,39.230000,39.490002,38.990002,39.435001,35.899231,7035600
2013-11-25,39.529999,39.805000,39.439999,39.564999,36.017567,4583400
2013-11-26,39.884998,39.935001,39.580002,39.799999,36.231503,7360400
