Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,28.580000,28.950001,28.520000,28.889999,24.172836,23519700
2013-10-02,28.690001,29.010000,28.639999,29.010000,24.273245,22411500
2013-10-03,29.020000,29.020000,28.690001,28.770000,24.072432,22687200
2013-10-04,28.830000,29.040001,28.600000,29.000000,24.264881,19540400
2013-10-07,28.730000,28.830000,28.620001,28.620001,23.946924,19423400
2013-10-08,28.600000,28.690001,28.230000,28.240000,23.628973,24954000
2013-10-09,28.250000,28.440001,28.020000,28.290001,23.670807,31470500
2013-10-10,28.620001,28.770000,28.290001,28.770000,24.072432,24625300
2013-10-11,28.920000,28.930000,28.629999,28.719999,24.030598,24403700
2013-10-14,28.559999,29.360001,28.549999,29.350000,24.557730,28976800
2013-10-15,29.209999,29.280001,29.010000,29.160000,24.398752,31498000
2013-10-16,29.260000,29.809999,29.190001,29.799999,24.934256,31498600
2013-10-17,29.820000,30.260000,29.690001,30.260000,25.319141,29725100
2013-10-18,30.190001,30.740000,30.080000,30.510000,25.528324,43556200
2013-10-21,30.469999,30.639999,30.350000,30.400000,25.436287,24066000
2013-10-22,30.379999,30.940001,30.330000,30.680000,25.670570,32171100
2013-10-23,30.650000,30.860001,30.580000,30.600000,25.603634,24931500
2013-10-24,30.680000,30.910000,30.559999,30.610001,25.611998,25601200
2013-10-25,30.480000,30.690001,30.420000,30.610001,25.611998,24435700
2013-10-28,30.450001,30.809999,30.450001,30.740000,25.720768,25687400
2013-10-29,30.840000,31.350000,30.820000,31.250000,26.147501,34477300
2013-10-30,31.250000,31.280001,30.799999,30.930000,25.879749,22447900
2013-10-31,30.780001,31.070000,30.650000,30.690001,25.678932,30359300
2013-11-01,30.700001,31.260000,30.690001,31.170000,26.080564,28011900
2013-11-04,31.160000,31.400000,31.120001,31.260000,26.155867,18806200
2013-11-05,31.190001,31.340000,31.020000,31.240000,26.139128,18921000
2013-11-06,31.230000,31.330000,30.860001,30.969999,26.113838,25019400
2013-11-07,30.990000,31.240000,30.910000,30.910000,26.063242,25147700
2013-11-08,30.879999,31.350000,30.730000,31.320000,26.408955,25019700
2013-11-11,31.219999,31.299999,31.160000,31.240000,26.341497,16907700
2013-11-12,31.180000,31.600000,31.120001,31.379999,26.459547,25209000
2013-11-13,31.280001,31.870001,31.280001,31.870001,26.872717,27179900
2013-11-14,31.940001,32.209999,31.780001,32.000000,26.982330,27522400
2013-11-15,31.830000,32.200001,31.709999,32.200001,27.150965,24410700
2013-11-18,32.080002,32.150002,31.910000,32.009998,26.990757,21917200
2013-11-19,31.980000,32.020000,31.610001,31.660000,26.695641,28822400
2013-11-20,31.790001,32.099998,31.650000,31.920000,26.914871,20261600
2013-11-21,31.850000,32.160000,31.780001,31.969999,26.957033,26112800
2013-11-22,31.900000,32.160000,31.799999,32.119999,27.083509,25414100
2013-11-25,32.119999,32.500000,32.080002,32.139999,27.100380,25408200
2013-11-26,32.270000,32.270000,31.879999,31.889999,26.889578,23278900
2013-11-27,32.020000,32.080002,31.799999,31.879999,26.881145,17036200
2013-11-29,31.879999,32.020000,31.700001,31.730000,26.754663,11843400
2013-12-02,31.610001,31.930000,31.610001,31.830000,26.838984,18767600
2013-12-03,31.690001,31.709999,31.170000,31.219999,26.324636,37129400
2013-12-04,31.110001,31.430000,31.000000,31.270000,26.366795,23786100
2013-12-05,31.120001,31.400000,31.120001,31.250000,26.349932,20665700
2013-12-06,31.549999,31.610001,31.330000,31.540001,26.594458,18913700
2013-12-09,31.530001,31.690001,31.410000,31.580000,26.628185,21264100
2013-12-10,31.410000,31.490000,31.200001,31.340000,26.425821,22701200
2013-12-11,31.309999,31.340000,30.520000,30.650000,25.844015,35033200
2013-12-12,30.549999,30.770000,30.209999,30.250000,25.506735,29093800
2013-12-13,30.440001,30.480000,29.950001,30.250000,25.506735,26081000
2013-12-16,30.299999,30.629999,30.139999,30.250000,25.506735,28214700
2013-12-17,30.180000,30.309999,30.010000,30.139999,25.413980,28653500
2013-12-18,30.299999,30.780001,30.010000,30.770000,25.945196,34869100
2013-12-19,30.780001,31.010000,30.610001,30.709999,25.894604,32703000
2013-12-20,30.719999,30.959999,30.250000,30.250000,25.506735,62314400
2013-12-23,30.459999,30.500000,30.170000,30.350000,25.591051,22988600
2013-12-24,30.440001,30.450001,30.219999,30.290001,25.540466,10992500
2013-12-26,30.370001,30.559999,30.320000,30.549999,25.759693,12056900
2013-12-27,30.760000,30.850000,30.530001,30.639999,25.835581,11956300
2013-12-30,30.540001,30.700001,30.389999,30.690001,25.877743,14799400
2013-12-31,30.620001,30.809999,30.490000,30.629999,25.827148,15164900
2014-01-02,30.469999,30.600000,30.330000,30.459999,25.683807,17425300
2014-01-03,30.389999,30.830000,30.379999,30.520000,25.734398,15035400
2014-01-06,30.770000,30.950001,30.530001,30.549999,25.759693,23961500
2014-01-07,30.860001,31.020000,30.740000,30.740000,25.919903,22223000
2014-01-08,30.780001,30.990000,30.650000,30.950001,26.096973,22923200
2014-01-09,31.080000,31.120001,30.610001,30.930000,26.080107,20581500
2014-01-10,30.840000,30.950001,30.500000,30.690001,25.877743,21718100
2014-01-13,30.860001,31.030001,30.440001,30.540001,25.751263,23981400
2014-01-14,30.580000,31.049999,30.549999,31.000000,26.139128,32976600
2014-01-15,31.049999,31.309999,30.850000,31.180000,26.290909,28816800
2014-01-16,31.180000,31.420000,31.090000,31.170000,26.282475,18573100
2014-01-17,31.250000,31.290001,30.950001,31.090000,26.215027,21623200
2014-01-21,31.320000,31.410000,30.950001,31.230000,26.333069,24056600
2014-01-22,31.309999,31.340000,31.090000,31.270000,26.366795,22347500
2014-01-23,31.020000,31.230000,30.910000,31.010000,26.147564,25016500
2014-01-24,30.860001,30.959999,30.059999,30.090000,25.371820,36109600
2014-01-27,30.040001,30.250000,29.660000,29.660000,25.009249,33093200
2014-01-28,30.440001,30.750000,30.129999,30.420000,25.650082,34077000
2014-01-29,30.240000,30.459999,30.000000,30.110001,25.388693,29218800
2014-01-30,30.400000,30.850000,30.209999,30.820000,25.987358,32099500
2014-01-31,30.559999,30.660000,30.209999,30.400000,25.633211,41411800
2014-02-03,31.030001,31.690001,30.570000,30.600000,25.801849,61310600
2014-02-04,31.639999,32.000000,30.600000,31.440001,26.510138,47228700
2014-02-05,30.990000,31.180000,30.580000,30.650000,26.059517,37159800
2014-02-06,30.709999,30.910000,30.600000,30.840000,26.221062,23567000
2014-02-07,30.840000,31.280001,30.610001,31.219999,26.544149,27809100
2014-02-10,31.260000,31.469999,31.129999,31.469999,26.756706,22591400
2014-02-11,31.790001,31.980000,31.430000,31.879999,27.105299,24740400
2014-02-12,31.870001,32.000000,31.549999,31.610001,26.875736,21258500
2014-02-13,31.500000,31.850000,31.400000,31.700001,26.952261,18867700
2014-02-14,31.879999,32.000000,31.700001,31.940001,27.156313,18895600
2014-02-18,31.809999,32.090000,31.790001,31.879999,27.105299,19687600
2014-02-19,31.920000,31.959999,31.440001,31.480000,26.765205,27746900
2014-02-20,31.340000,31.709999,31.260000,31.549999,26.824720,22456000
2014-02-21,31.680000,31.770000,31.440001,31.459999,26.748199,18471400
2014-02-24,31.990000,32.080002,31.530001,31.990000,27.198822,38775000
2014-02-25,31.549999,31.990000,31.540001,31.889999,27.113798,27196600
2014-02-26,31.740000,32.000000,31.719999,31.990000,27.198822,25023400
2014-02-27,31.870001,32.240002,31.830000,32.230000,27.402876,22753300
2014-02-28,32.119999,32.410000,31.850000,32.110001,27.300852,27517600
2014-03-03,31.520000,32.139999,31.520000,31.980000,27.190321,23791900
2014-03-04,32.340000,32.740002,32.340000,32.689999,27.793983,26325100
2014-03-05,32.650002,32.950001,32.599998,32.750000,27.844999,22451400
2014-03-06,32.799999,32.959999,32.410000,32.459999,27.598429,20520900
2014-03-07,32.509998,32.660000,32.180000,32.430000,27.572929,17610800
2014-03-10,32.419998,32.549999,32.290001,32.389999,27.538919,15957400
2014-03-11,32.349998,32.619999,32.240002,32.419998,27.564423,24165700
2014-03-12,32.150002,32.570000,31.930000,31.980000,27.190321,32517500
2014-03-13,31.990000,32.020000,30.910000,31.120001,26.459127,45895700
2014-03-14,31.150000,31.440001,30.830000,31.230000,26.552650,27112600
2014-03-17,31.410000,31.530001,31.260000,31.420000,26.714195,21264200
2014-03-18,31.469999,32.060001,31.420000,31.930000,27.147812,23080400
2014-03-19,31.930000,32.080002,31.389999,31.709999,26.960762,23083000
2014-03-20,32.119999,32.119999,31.709999,31.910000,27.130802,22695800
2014-03-21,32.330002,32.490002,31.459999,32.180000,27.360367,62118800
2014-03-24,31.770000,31.900000,31.330000,31.490000,26.773710,41805200
2014-03-25,31.770000,31.990000,31.590000,31.820000,27.054281,21137000
2014-03-26,32.009998,32.410000,31.670000,32.180000,27.360367,31579500
2014-03-27,32.279999,32.380001,31.900000,32.099998,27.292353,27744000
2014-03-28,32.200001,32.480000,31.740000,31.879999,27.105299,21969900
2014-03-31,31.959999,32.180000,31.830000,32.119999,27.309353,18473200
2014-04-01,31.930000,32.250000,31.750000,31.950001,27.164816,21836600
2014-04-02,31.920000,32.389999,31.809999,32.290001,27.453896,21615400
2014-04-03,32.430000,32.490002,32.180000,32.400002,27.547415,20036000
2014-04-04,32.520000,32.689999,32.070000,32.160000,27.343363,26274500
2014-04-07,31.480000,31.709999,31.049999,31.200001,26.527142,54582500
2014-04-08,31.260000,31.389999,30.850000,30.870001,26.246571,34572700
2014-04-09,30.990000,31.250000,30.620001,31.230000,26.552650,38687000
2014-04-10,31.379999,31.430000,30.510000,30.610001,26.025509,30444700
2014-04-11,30.500000,30.500000,29.830000,29.860001,25.387835,40821100
2014-04-14,30.049999,30.129999,29.580000,29.870001,25.396339,28833800
2014-04-15,29.969999,30.150000,29.600000,29.889999,25.413345,30079100
2014-04-16,30.150000,30.219999,29.920000,30.090000,25.583391,29503800
2014-04-17,30.150000,30.400000,30.070000,30.250000,25.719423,26536800
2014-04-21,30.540001,30.940001,30.400000,30.860001,26.238068,30334900
2014-04-22,30.850000,31.250000,30.850000,31.000000,26.357100,25974800
2014-04-23,31.180000,31.180000,30.760000,30.920000,26.289072,20493200
2014-04-24,30.900000,30.900000,30.200001,30.709999,26.110529,24963800
2014-04-25,30.730000,30.799999,30.549999,30.750000,26.144541,18669500
2014-04-28,31.590000,32.349998,31.370001,32.040001,27.241341,71421600
2014-04-29,32.060001,32.090000,31.400000,31.760000,27.003273,39659100
2014-04-30,31.760000,31.940001,31.219999,31.280001,26.595165,36534500
2014-05-01,31.080000,31.580000,30.940001,31.150000,26.484627,41507800
2014-05-02,31.020000,31.059999,30.549999,30.750000,26.144541,41708500
2014-05-05,30.260000,30.270000,29.850000,29.959999,25.472858,54902600
2014-05-06,30.000000,30.010000,29.330000,29.430000,25.022240,54719800
2014-05-07,29.139999,29.480000,28.850000,29.020000,24.893568,49054400
