Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,23.940001,24.219999,23.900000,24.170000,20.140741,28985200
2013-10-02,24.139999,24.350000,24.049999,24.330000,20.274059,34224600
2013-10-03,24.219999,24.250000,23.840000,24.100000,20.082409,37472200
2013-10-04,24.180000,24.180000,23.900000,24.049999,20.040741,33307300
2013-10-07,23.840000,24.129999,23.799999,23.940001,19.949081,28981600
2013-10-08,23.920000,23.920000,23.670000,23.670000,19.724089,42390800
2013-10-09,23.840000,23.840000,23.500000,23.570000,19.640760,35095500
2013-10-10,23.900000,24.250000,23.820000,24.250000,20.207401,38175500
2013-10-11,24.320000,24.490000,24.200001,24.400000,20.332396,34178400
2013-10-14,24.209999,24.379999,24.160000,24.379999,20.315733,22026900
2013-10-15,24.270000,24.450001,24.150000,24.190001,20.157408,28367200
2013-10-16,24.350000,24.400000,24.129999,24.360001,20.299067,30230600
2013-10-17,24.379999,24.680000,24.230000,24.680000,20.565722,45442400
2013-10-18,25.209999,25.750000,25.090000,25.549999,21.290684,98507300
2013-10-21,25.870001,26.350000,25.790001,26.139999,21.782330,60782400
2013-10-22,26.190001,26.240000,25.980000,26.020000,21.682331,43352900
2013-10-23,25.990000,26.000000,25.639999,25.700001,21.415678,39545800
2013-10-24,25.840000,26.020000,25.670000,25.940001,21.615667,34619100
2013-10-25,26.070000,26.080000,25.799999,25.879999,21.565668,27373400
2013-10-28,25.879999,26.160000,25.760000,26.090000,21.740665,31952000
2013-10-29,26.190001,26.299999,26.070000,26.209999,21.840656,38436000
2013-10-30,26.290001,26.480000,26.190001,26.370001,21.973986,39840400
2013-10-31,26.350000,26.440001,26.120001,26.139999,21.782330,42852500
2013-11-01,26.049999,26.639999,26.030001,26.540001,22.115643,55634500
2013-11-04,26.590000,26.590000,26.309999,26.430000,22.023985,28166100
2013-11-05,26.320000,26.520000,26.260000,26.420000,22.015650,24897500
2013-11-06,26.469999,26.980000,26.450001,26.900000,22.415628,58658800
2013-11-07,26.940001,27.190001,26.600000,26.600000,22.165642,59541600
2013-11-08,26.420000,27.059999,26.400000,27.049999,22.540627,37708900
2013-11-11,27.020000,27.040001,26.889999,27.010000,22.507298,23888300
2013-11-12,26.920000,27.139999,26.809999,27.049999,22.540627,37560200
2013-11-13,26.969999,27.150000,26.750000,27.150000,22.623957,34393600
2013-11-14,27.150000,27.200001,26.860001,26.990000,22.490631,32454600
2013-11-15,27.010000,27.430000,26.969999,27.200001,22.665619,51698500
2013-11-18,27.280001,27.500000,27.110001,27.219999,22.682289,39084100
2013-11-19,27.129999,27.330000,26.920000,27.030001,22.523962,35722000
2013-11-20,26.990000,27.170000,26.879999,26.959999,22.465628,30286400
2013-11-21,27.020000,27.020000,26.760000,26.910000,22.423965,30361500
2013-11-22,26.870001,27.090000,26.860001,27.080000,22.565626,22047800
2013-11-25,27.139999,27.170000,26.730000,26.730000,22.273972,32335400
2013-11-26,26.719999,26.950001,26.719999,26.780001,22.315638,36551000
2013-11-27,26.830000,26.900000,26.750000,26.830000,22.357296,22707700
2013-11-29,26.750000,26.870001,26.629999,26.660000,22.215643,21405900
2013-12-02,26.650000,26.740000,26.559999,26.660000,22.215643,34650700
2013-12-03,26.600000,26.600000,26.340000,26.559999,22.132318,32745800
2013-12-04,26.340000,26.660000,26.200001,26.639999,22.198975,44947100
2013-12-05,26.629999,26.639999,26.350000,26.450001,22.040651,28455400
2013-12-06,26.770000,26.980000,26.680000,26.940001,22.448967,25347300
2013-12-09,26.930000,27.330000,26.879999,27.190001,22.657290,30725600
2013-12-10,27.090000,27.389999,27.070000,27.139999,22.615625,30864700
2013-12-11,27.110001,27.129999,26.540001,26.580000,22.148977,40161400
2013-12-12,26.500000,26.700001,26.480000,26.540001,22.115643,30960200
